DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,DNF,YearWeight,SpaWeightedAvgFinish,SpaWeightedDNFRate,SpaRaces
6,LAT,Nicholas Latifi,Williams,19.0,16.0,Finished,0.0,2020,False,0.44370531249999995,17.1611030478955,0.5805515239477503,2
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,17.0,Finished,0.0,2020,False,0.44370531249999995,14.840426885864032,0.3296030471609199,5
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,18.0,18.0,Accident,0.0,2020,True,0.44370531249999995,18.0,1.0,2
63,RUS,George Russell,Williams,15.0,19.0,Debris,0.0,2020,True,0.44370531249999995,10.699777793251446,0.4169340582574439,6
55,SAI,Carlos Sainz,McLaren,7.0,20.0,Exhaust,0.0,2020,True,0.44370531249999995,13.65192699484463,0.38511855188728356,6
1,VER,Max Verstappen,Red Bull Racing,14.0,1.0,Finished,26.0,2022,False,0.6141249999999999,4.394465351118093,0.09411139464211822,6
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,18.0,2022,False,0.6141249999999999,5.095030089795541,0.0,5
55,SAI,Carlos Sainz,Ferrari,1.0,3.0,Finished,15.0,2022,False,0.6141249999999999,13.65192699484463,0.38511855188728356,6
63,RUS,George Russell,Mercedes,5.0,4.0,Finished,12.0,2022,False,0.6141249999999999,10.699777793251446,0.4169340582574439,6
14,ALO,Fernando Alonso,Alpine,3.0,5.0,Finished,10.0,2022,False,0.6141249999999999,9.565959282940415,0.0,4
16,LEC,Charles Leclerc,Ferrari,15.0,6.0,Finished,8.0,2022,False,0.6141249999999999,4.489423443721405,0.0,6
31,OCO,Esteban Ocon,Alpine,16.0,7.0,Finished,6.0,2022,False,0.6141249999999999,9.62650738478773,0.0,5
5,VET,Sebastian Vettel,Aston Martin,10.0,8.0,Finished,4.0,2022,False,0.6141249999999999,8.49473064783609,0.0,3
10,GAS,Pierre Gasly,AlphaTauri,0.0,9.0,Finished,2.0,2022,False,0.6141249999999999,10.34780333754721,0.0,6
23,ALB,Alexander Albon,Williams,6.0,10.0,Finished,1.0,2022,False,0.6141249999999999,9.233790571676652,0.0,6
18,STR,Lance Stroll,Aston Martin,9.0,11.0,Finished,0.0,2022,False,0.6141249999999999,11.072474440753677,0.0,6
4,NOR,Lando Norris,McLaren,17.0,12.0,Finished,0.0,2022,False,0.6141249999999999,6.47079535557082,0.09411139464211822,6
22,TSU,Yuki Tsunoda,AlphaTauri,0.0,13.0,Finished,0.0,2022,False,0.6141249999999999,13.12003295022163,0.0,4
24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,14.0,Finished,0.0,2022,False,0.6141249999999999,15.613216715257531,0.38872691933916426,3
3,RIC,Daniel Ricciardo,McLaren,7.0,15.0,Finished,0.0,2022,False,0.6141249999999999,12.078814005345388,0.12540383882146672,5
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,16.0,+1 Lap,0.0,2022,True,0.6141249999999999,14.840426885864032,0.3296030471609199,5
47,MSC,Mick Schumacher,Haas F1 Team,19.0,17.0,+1 Lap,0.0,2022,True,0.6141249999999999,17.0,1.0,1
6,LAT,Nicholas Latifi,Williams,11.0,18.0,+1 Lap,0.0,2022,True,0.6141249999999999,17.1611030478955,0.5805515239477503,2
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,19.0,Accident,0.0,2022,True,0.6141249999999999,11.673306614915,0.20419920833945324,5
44,HAM,Lewis Hamilton,Mercedes,4.0,20.0,Collision damage,0.0,2022,True,0.6141249999999999,6.043824394016269,0.1532446890162723,6
1,VER,Max Verstappen,Red Bull Racing,6.0,1.0,Finished,25.0,2023,False,0.7224999999999999,4.394465351118093,0.09411139464211822,6
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,18.0,2023,False,0.7224999999999999,5.095030089795541,0.0,5
16,LEC,Charles Leclerc,Ferrari,1.0,3.0,Finished,15.0,2023,False,0.7224999999999999,4.489423443721405,0.0,6
44,HAM,Lewis Hamilton,Mercedes,3.0,4.0,Finished,13.0,2023,False,0.7224999999999999,6.043824394016269,0.1532446890162723,6
14,ALO,Fernando Alonso,Aston Martin,9.0,5.0,Finished,10.0,2023,False,0.7224999999999999,9.565959282940415,0.0,4
63,RUS,George Russell,Mercedes,8.0,6.0,Finished,8.0,2023,False,0.7224999999999999,10.699777793251446,0.4169340582574439,6
4,NOR,Lando Norris,McLaren,7.0,7.0,Finished,6.0,2023,False,0.7224999999999999,6.47079535557082,0.09411139464211822,6
31,OCO,Esteban Ocon,Alpine,14.0,8.0,Finished,4.0,2023,False,0.7224999999999999,9.62650738478773,0.0,5
18,STR,Lance Stroll,Aston Martin,10.0,9.0,Finished,2.0,2023,False,0.7224999999999999,11.072474440753677,0.0,6
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,10.0,Finished,1.0,2023,False,0.7224999999999999,13.12003295022163,0.0,4
10,GAS,Pierre Gasly,Alpine,12.0,11.0,Finished,0.0,2023,False,0.7224999999999999,10.34780333754721,0.0,6
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,12.0,Finished,0.0,2023,False,0.7224999999999999,11.673306614915,0.20419920833945324,5
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,13.0,Finished,0.0,2023,False,0.7224999999999999,15.613216715257531,0.38872691933916426,3
23,ALB,Alexander Albon,Williams,15.0,14.0,Finished,0.0,2023,False,0.7224999999999999,9.233790571676652,0.0,6
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,15.0,Finished,0.0,2023,False,0.7224999999999999,14.840426885864032,0.3296030471609199,5
3,RIC,Daniel Ricciardo,AlphaTauri,19.0,16.0,Finished,0.0,2023,False,0.7224999999999999,12.078814005345388,0.12540383882146672,5
2,SAR,Logan Sargeant,Williams,18.0,17.0,Finished,0.0,2023,False,0.7224999999999999,17.0,0.0,2
27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,18.0,Finished,0.0,2023,False,0.7224999999999999,14.687235176759797,0.0,4
55,SAI,Carlos Sainz,Ferrari,4.0,19.0,Retired,0.0,2023,True,0.7224999999999999,13.65192699484463,0.38511855188728356,6
81,PIA,Oscar Piastri,McLaren,5.0,20.0,Retired,0.0,2023,True,0.7224999999999999,6.666666666666667,0.28085519922254615,3
44,HAM,Lewis Hamilton,Mercedes,3.0,1.0,Finished,25.0,2024,False,0.85,6.043824394016269,0.1532446890162723,6
81,PIA,Oscar Piastri,McLaren,5.0,2.0,Finished,18.0,2024,False,0.85,6.666666666666667,0.28085519922254615,3
16,LEC,Charles Leclerc,Ferrari,1.0,3.0,Finished,15.0,2024,False,0.85,4.489423443721405,0.0,6
1,VER,Max Verstappen,Red Bull Racing,11.0,4.0,Finished,12.0,2024,False,0.85,4.394465351118093,0.09411139464211822,6
4,NOR,Lando Norris,McLaren,4.0,5.0,Finished,10.0,2024,False,0.85,6.47079535557082,0.09411139464211822,6
55,SAI,Carlos Sainz,Ferrari,7.0,6.0,Finished,8.0,2024,False,0.85,13.65192699484463,0.38511855188728356,6
11,PER,Sergio Perez,Red Bull Racing,2.0,7.0,Finished,7.0,2024,False,0.85,5.095030089795541,0.0,5
14,ALO,Fernando Alonso,Aston Martin,8.0,8.0,Finished,4.0,2024,False,0.85,9.565959282940415,0.0,4
31,OCO,Esteban Ocon,Alpine,9.0,9.0,Finished,2.0,2024,False,0.85,9.62650738478773,0.0,5
3,RIC,Daniel Ricciardo,RB,13.0,10.0,Finished,1.0,2024,False,0.85,12.078814005345388,0.12540383882146672,5
18,STR,Lance Stroll,Aston Martin,15.0,11.0,Finished,0.0,2024,False,0.85,11.072474440753677,0.0,6
23,ALB,Alexander Albon,Williams,10.0,12.0,Finished,0.0,2024,False,0.85,9.233790571676652,0.0,6
10,GAS,Pierre Gasly,Alpine,12.0,13.0,Finished,0.0,2024,False,0.85,10.34780333754721,0.0,6
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,14.0,Finished,0.0,2024,False,0.85,14.840426885864032,0.3296030471609199,5
77,BOT,Valtteri Bottas,Kick Sauber,14.0,15.0,Finished,0.0,2024,False,0.85,11.673306614915,0.20419920833945324,5
22,TSU,Yuki Tsunoda,RB,20.0,16.0,Finished,0.0,2024,False,0.85,13.12003295022163,0.0,4
2,SAR,Logan Sargeant,Williams,18.0,17.0,Finished,0.0,2024,False,0.85,17.0,0.0,2
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,18.0,Finished,0.0,2024,False,0.85,14.687235176759797,0.0,4
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,19.0,Retired,0.0,2024,True,0.85,15.613216715257531,0.38872691933916426,3
63,RUS,George Russell,Mercedes,6.0,20.0,Disqualified,0.0,2024,True,0.85,10.699777793251446,0.4169340582574439,6
81,PIA,Oscar Piastri,McLaren,2.0,1.0,Finished,25.0,2025,False,1.0,6.666666666666667,0.28085519922254615,3
4,NOR,Lando Norris,McLaren,1.0,2.0,Finished,18.0,2025,False,1.0,6.47079535557082,0.09411139464211822,6
16,LEC,Charles Leclerc,Ferrari,3.0,3.0,Finished,15.0,2025,False,1.0,4.489423443721405,0.0,6
1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,Finished,12.0,2025,False,1.0,4.394465351118093,0.09411139464211822,6
63,RUS,George Russell,Mercedes,6.0,5.0,Finished,10.0,2025,False,1.0,10.699777793251446,0.4169340582574439,6
23,ALB,Alexander Albon,Williams,5.0,6.0,Finished,8.0,2025,False,1.0,9.233790571676652,0.0,6
44,HAM,Lewis Hamilton,Ferrari,18.0,7.0,Finished,6.0,2025,False,1.0,6.043824394016269,0.1532446890162723,6
30,LAW,Liam Lawson,Racing Bulls,9.0,8.0,Finished,4.0,2025,False,1.0,8.0,0.0,1
5,BOR,Gabriel Bortoleto,Kick Sauber,10.0,9.0,Finished,2.0,2025,False,1.0,9.0,0.0,1
10,GAS,Pierre Gasly,Alpine,13.0,10.0,Finished,1.0,2025,False,1.0,10.34780333754721,0.0,6
87,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,Finished,0.0,2025,False,1.0,11.0,0.0,1
27,HUL,Nico Hulkenberg,Kick Sauber,14.0,12.0,Finished,0.0,2025,False,1.0,14.687235176759797,0.0,4
22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,13.0,Finished,0.0,2025,False,1.0,13.12003295022163,0.0,4
18,STR,Lance Stroll,Aston Martin,16.0,14.0,Finished,0.0,2025,False,1.0,11.072474440753677,0.0,6
31,OCO,Esteban Ocon,Haas F1 Team,11.0,15.0,Finished,0.0,2025,False,1.0,9.62650738478773,0.0,5
12,ANT,Kimi Antonelli,Mercedes,19.0,16.0,Finished,0.0,2025,False,1.0,16.0,0.0,1
14,ALO,Fernando Alonso,Aston Martin,20.0,17.0,Finished,0.0,2025,False,1.0,9.565959282940415,0.0,4
55,SAI,Carlos Sainz,Williams,17.0,18.0,Finished,0.0,2025,False,1.0,13.65192699484463,0.38511855188728356,6
43,COL,Franco Colapinto,Alpine,15.0,19.0,Finished,0.0,2025,False,1.0,19.0,0.0,1
6,HAD,Isack Hadjar,Racing Bulls,8.0,20.0,Lapped,0.0,2025,True,1.0,20.0,1.0,1
